ax,ay,az,temp
2.51,-0.17,10.17,31.96
4.98,-2.21,9.62,31.98
2.06,-0.88,7.87,32.0
-2.14,-0.13,9.65,31.99
-1.8,-0.14,11.31,31.99
0.76,-0.45,10.02,31.96
4.27,-0.17,8.23,31.97
1.53,-1.01,8.3,32.0
-4.73,0.56,9.28,31.99
-1.61,0.05,10.94,31.97
1.82,-1.15,11.07,32.0
3.03,-0.06,7.65,31.98
-2.05,0.62,8.46,31.95
-2.05,0.82,10.18,31.94
0.59,-1.11,10.66,32.02
3.48,-0.62,7.99,32.02
4.38,-0.89,7.47,31.95
-0.15,-0.15,8.53,31.99
-2.36,0.55,9.24,31.97
2.5,0.22,9.97,31.97
5.66,-1.08,8.63,31.97
5.94,-1.18,7.57,31.94
2.07,-0.62,7.75,32.01
0.45,0.84,8.9,31.97
1.97,-0.17,10.62,31.99
5.79,-1.03,9.05,31.93
4.52,-1.15,7.19,31.97
-0.59,-0.47,8.19,31.95
-1.26,-0.22,9.98,31.91
1.02,-0.35,10.94,32.02
5.6,-1.14,9.22,31.98
4.53,-1.78,8.23,31.96
-1.51,-0.44,10.76,31.95
1.89,0.14,9.5,31.99
5.19,-1.55,9.37,31.97
1.67,-1.15,7.94,32.01
-2.51,-0.68,9.96,32.01
-1.82,-0.63,10.73,31.97
0.94,0.04,10.55,31.98
3.78,-1.0,9.05,32.01
2.03,-1.26,7.8,31.97
-2.96,0.63,9.1,31.98
-1.67,0.1,11.08,31.98
1.29,0.24,9.74,31.97
3.7,-0.43,8.04,31.99
3.27,-1.17,7.75,32.01
-3.19,0.82,8.46,31.98
-1.33,0.62,10.0,31.95
1.63,-1.12,10.72,32.01
4.42,-0.29,8.2,31.97
4.13,-0.99,7.2,31.97
5.09,-0.75,10.17,31.92
6.39,-1.24,7.47,31.95
1.75,0.18,7.14,31.99
-1.74,-0.07,9.36,31.98
0.48,0.46,10.17,32.0
5.34,-1.11,9.52,31.98
4.94,-1.03,7.79,31.92
1.85,-0.97,8.14,32.01
-1.03,-0.08,9.79,31.94
1.03,-0.19,10.34,31.94
5.92,-0.83,9.49,31.97
5.53,-0.92,8.55,32.02
0.72,-0.66,8.28,31.92
-1.09,0.54,9.29,31.96
1.21,0.58,10.21,31.97
3.62,-0.64,10.21,32.01
4.93,-1.18,9.29,31.96
0.81,-0.48,7.46,32.0
-3.42,-0.17,10.92,31.96
-0.46,-0.12,10.36,31.96
-3.53,0.02,9.11,32.01
-5.26,0.76,10.17,32.01
0.82,-0.86,10.92,31.97
2.05,-0.54,8.6,31.96
4.02,-0.42,6.95,32.0
-0.51,-0.94,9.03,32.0
-4.75,0.54,10.3,31.95
0.62,-0.76,10.71,31.96
4.65,-1.25,8.87,31.95
4.94,-0.22,6.71,31.96
0.12,0.63,7.66,31.98
-1.23,0.19,10.17,31.99
1.76,-0.3,10.9,31.98
5.71,-0.33,7.57,32.0
5.67,-0.22,6.66,32.01
0.31,1.36,6.85,32.01
-2.5,0.74,9.02,32.02
-1.43,0.61,10.45,31.99
3.12,-0.5,9.74,31.99
4.08,-1.68,7.99,31.97
2.57,-1.23,8.07,31.97
-0.93,-0.59,9.4,31.97
-0.19,-0.24,11.48,31.97
3.32,-0.85,10.53,31.99
5.19,-0.71,7.64,31.97
3.38,-1.48,8.42,31.95
-1.78,0.47,9.22,31.97
0.11,0.3,10.43,31.95
2.99,-0.99,10.36,31.94
4.03,-0.91,7.78,31.97
3.59,-0.84,7.53,31.99
-1.79,0.16,9.28,32.01
1.08,0.25,10.22,31.94
4.71,-0.31,9.55,32.02
5.41,-1.87,8.17,31.94
1.85,-0.38,7.82,31.98
-2.41,-0.16,9.04,31.93
-1.3,-0.17,11.03,31.96
2.43,-1.11,10.73,31.95
4.99,-1.76,7.7,32.01
0.68,-0.55,8.71,31.97
-2.91,-0.55,10.13,31.94
1.36,0.53,10.54,32.0
4.87,-1.46,10.45,31.96
7.31,-1.19,7.34,32.01
2.48,-0.27,7.67,31.99
-1.27,0.48,10.41,31.97
0.71,-0.58,11.16,31.96
3.7,-0.14,8.64,31.96
5.25,-0.93,7.88,31.99
0.33,-0.58,8.62,31.99
-4.08,0.29,10.11,31.98
0.31,0.21,10.22,31.97
2.54,-1.09,9.54,31.97
4.53,-0.38,7.61,31.99
1.68,-1.97,8.74,31.97
-3.32,1.11,9.33,31.97
0.36,-0.05,10.58,31.96
2.71,-1.3,9.78,31.98
4.44,-0.77,7.53,31.97
0.86,-1.15,8.39,31.95
-3.37,0.19,10.69,31.95
-0.93,-0.34,10.56,31.98
4.24,-0.61,8.61,31.96
4.72,-1.08,7.81,31.97
1.79,-0.13,7.41,31.96
-2.25,0.06,9.68,31.97
-0.48,0.24,10.59,31.99
3.3,-1.0,9.13,31.97
4.79,-1.19,7.75,32.0
1.09,-0.53,7.64,31.94
-2.81,0.32,8.97,31.97
0.54,0.68,10.37,31.97
4.95,-1.04,9.12,32.03
6.2,-1.82,8.56,31.96
2.26,0.09,6.99,31.94
-0.64,1.56,8.0,31.99
1.07,0.87,10.58,31.94
-0.72,-0.24,9.32,31.96
-1.5,0.45,10.0,31.98
4.52,-0.04,10.3,31.98
4.47,-2.6,9.72,31.92
3.75,-1.02,7.92,31.98
0.88,-0.21,8.59,31.95
-0.72,0.59,9.86,31.97
2.59,0.0,10.57,31.94
6.57,-1.95,9.44,31.99
4.19,-0.63,7.38,31.97
-1.28,0.11,8.67,31.93
0.75,0.07,10.24,31.95
3.9,-0.38,9.96,31.96
6.08,-0.58,7.6,31.94
3.52,-1.44,8.46,31.99
-2.41,-0.01,9.11,31.97
-0.56,0.08,10.78,31.94
3.48,-0.91,11.12,31.96
6.11,-1.58,9.14,31.97
1.92,-1.32,8.37,31.98
2.69,-0.81,10.38,31.92
3.91,-1.42,8.28,31.93
1.33,-0.42,7.58,31.96
-2.91,0.55,9.54,31.96
-1.13,-0.19,10.39,31.98
2.76,-0.22,9.73,31.94
5.47,-0.91,7.49,31.99
1.16,-0.39,7.69,31.97
-2.52,-0.05,9.5,31.98
-1.43,-0.65,10.86,31.97
3.51,-0.47,9.73,31.98
4.16,-1.4,9.38,31.97
2.82,-0.34,7.17,31.97
-0.39,-0.86,7.78,31.98
-1.73,0.81,10.33,32.01
2.06,-1.03,10.65,31.96
4.73,-0.58,8.1,31.96
4.32,-1.05,7.24,31.95
-1.8,-0.31,8.69,31.97
-2.82,-0.51,10.45,32.02
-1.37,0.47,10.35,31.95
1.81,0.11,10.38,31.96
5.63,-1.26,9.04,31.93
4.42,-1.47,7.55,31.96
-1.11,-0.22,9.1,31.96
-2.28,-0.63,10.85,31.94
2.55,0.52,9.18,31.96
6.04,-1.18,9.15,31.96
2.57,-1.62,8.54,31.96
-3.01,-0.1,9.48,31.96
-2.61,-0.31,10.98,32.01
-0.3,0.29,10.22,31.96
4.34,-0.32,9.08,31.95
3.05,-1.49,8.82,31.97
-1.96,-0.67,9.46,31.99
-1.98,-0.37,11.31,31.98
1.8,-0.28,9.99,31.96
5.37,-0.3,8.49,31.98
3.7,-1.34,8.08,31.93
-4.68,1.62,9.06,31.96
-3.99,0.22,10.64,31.91
-0.19,0.13,10.38,31.93
2.58,-0.25,8.49,31.95
1.56,-0.35,7.61,32.0
-4.48,-0.68,9.91,31.96
-1.66,0.84,10.62,31.96
1.54,-0.95,10.66,31.97
3.66,-1.12,8.34,31.97
2.82,0.0,7.11,31.96
-1.76,-0.06,9.0,31.94
-1.61,0.43,10.45,31.97
1.97,-1.38,10.58,31.99
4.3,-1.06,8.48,31.96
5.14,-1.69,8.17,31.97
0.23,-0.85,8.76,31.98
-0.5,1.15,8.67,31.98
4.61,0.03,9.84,31.96
5.64,-1.11,7.96,31.99
3.62,-0.19,6.76,31.98
-1.22,-0.62,11.11,31.95
1.79,1.31,10.36,31.94
4.88,-2.23,10.4,31.91
5.59,-1.19,7.43,31.97
2.3,-0.54,7.75,31.95
-0.79,-0.13,9.93,31.95
0.6,0.94,10.6,31.93
5.84,-2.15,9.59,31.98
6.08,-0.71,6.89,31.98
1.17,-0.25,7.78,32.0
-0.57,1.12,9.84,31.93
1.58,-0.15,10.65,31.96
4.5,-1.06,9.37,31.94
5.7,-1.04,7.96,31.99
2.31,-1.27,8.27,31.95
-0.75,1.45,8.89,31.96
2.04,-0.03,9.95,31.96
5.88,0.6,8.49,31.95
4.58,-1.3,7.01,31.96
3.21,0.19,9.78,31.96
6.09,-1.11,7.81,31.95
0.5,-0.64,7.41,31.97
-3.45,1.23,9.12,31.99
0.28,-0.27,10.16,31.99
2.33,0.3,8.73,31.96
4.59,-0.66,7.18,31.97
-0.41,-0.33,8.28,31.98
-3.57,0.32,10.1,32.01
0.12,-0.54,10.69,31.97
2.47,-1.09,9.53,31.94
4.7,-0.45,7.03,31.96
2.1,-0.43,6.96,32.01
-4.41,0.54,9.3,31.98
-0.6,-0.1,10.96,31.97
3.85,-0.86,9.68,31.95
3.98,-0.89,7.65,31.94
0.61,-0.41,7.57,31.96
-3.39,0.13,9.44,31.99
0.23,0.23,11.68,31.98
-1.54,0.03,9.1,31.97
-1.4,-0.45,10.64,31.92
-0.28,0.0,10.73,31.94
3.3,-0.04,10.42,31.97
4.78,-1.72,8.56,31.97
-1.63,-0.78,8.64,31.97
-4.56,-0.52,11.68,31.94
-0.99,0.38,11.34,31.95
2.98,-0.9,10.11,31.94
5.01,-1.26,8.1,31.93
-1.92,-1.07,8.91,31.96
-3.96,0.55,10.11,31.94
-0.78,-1.26,12.15,31.97
0.31,-0.19,9.06,31.94
4.13,-0.5,7.22,31.97
-0.49,-1.9,9.24,31.99
-5.67,-0.06,10.47,31.92
0.62,-0.41,10.31,31.98
3.65,-0.59,9.84,31.93
3.27,-1.51,7.78,31.98
-2.13,-0.74,8.66,31.97
-0.59,-0.02,9.73,31.97
-0.15,-0.35,10.95,31.95
2.35,-0.28,7.82,31.96
7.15,-0.98,7.36,31.93
1.43,-0.56,7.42,31.97
-4.19,1.23,9.65,31.98
0.86,-0.62,10.91,31.94
4.02,-0.19,8.26,31.96
4.51,-0.83,7.18,31.97
0.85,0.44,7.09,31.98
-3.53,0.76,9.45,31.98
-0.15,0.32,10.63,31.98
3.91,-0.25,8.07,31.95
3.87,-0.61,7.63,31.97
-0.26,0.96,8.08,31.96
-1.4,-0.38,9.97,31.98
1.34,0.43,11.33,31.95
5.34,-1.28,9.56,32.03
5.83,-1.16,7.64,31.95
8.27,-1.43,7.96,31.93
5.38,-0.15,6.54,31.97
-1.63,0.7,7.06,31.94
-1.67,0.29,9.62,31.94
1.36,0.97,10.11,31.92
6.16,0.24,7.58,31.91
4.75,0.12,6.77,31.92
-2.53,0.63,7.33,31.93
-1.47,2.05,9.97,31.92
1.49,0.71,10.82,31.9
6.15,0.45,7.41,31.93
4.9,-1.2,6.71,31.94
-2.27,0.04,8.34,31.92
-0.48,1.98,8.47,31.96
3.43,-0.12,10.52,31.99
6.99,-0.18,7.9,31.92
4.62,-1.01,6.73,31.92
-2.33,0.64,8.3,31.95
-3.08,0.75,10.82,31.93
2.11,0.13,10.52,31.92
7.36,-0.51,8.26,31.91
4.26,-2.49,8.64,31.96
-3.06,-0.8,9.51,31.94
0.18,-0.58,10.74,31.93
2.61,0.23,10.66,31.89
4.84,0.08,7.75,31.88
3.74,-1.41,7.54,31.94
-0.74,0.52,8.51,31.91
-1.64,0.8,10.98,31.9
3.11,-0.06,9.9,31.93
6.69,-0.82,7.14,31.95
3.57,-1.13,6.97,31.93
-0.55,-0.96,7.98,31.93
0.69,0.29,11.71,31.89
1.4,-0.19,10.72,31.91
3.46,0.17,8.4,31.9
5.73,-0.55,6.59,31.89
-1.27,-0.18,7.03,31.89
0.21,0.8,10.32,31.92
0.61,-0.13,10.74,31.95
4.09,0.44,8.52,31.91
5.7,-1.67,7.53,31.9
0.12,-0.9,7.79,31.94
-1.12,0.79,10.0,31.92
0.4,-0.5,11.08,31.92
3.4,-0.59,8.03,31.93
5.45,-0.28,6.9,31.93
-0.25,-0.37,8.33,31.91
-2.31,1.35,9.26,31.93
1.78,-0.4,11.2,31.89
4.97,-0.94,9.23,31.92
5.88,0.55,6.03,31.9
1.29,-0.57,7.85,31.91
-0.36,0.88,9.45,31.93
3.23,-0.7,11.62,31.91
5.31,-0.19,8.14,31.95
6.23,-1.0,7.13,31.89
0.79,-1.16,9.43,31.95
-2.4,1.99,8.33,31.94
-1.39,-1.05,9.65,31.94
-2.54,-0.87,10.54,31.92
0.04,0.39,10.57,31.91
3.34,-0.81,9.92,31.91
2.39,-1.79,7.83,31.92
-3.14,-0.26,8.5,31.96
-2.86,-0.49,12.09,31.92
0.65,0.09,10.76,31.99
4.72,-1.19,8.38,31.92
3.12,-1.32,7.49,31.92
-2.68,-0.41,9.49,31.97
-3.29,-0.13,10.52,31.93
1.36,-0.09,10.7,31.94
4.34,-1.95,8.92,31.89
3.51,-1.69,6.47,31.91
-2.6,0.01,8.33,31.93
-2.49,1.23,10.16,31.93
2.31,-0.23,9.9,31.91
3.39,-0.8,8.43,31.94
4.14,-1.03,7.21,31.94
-2.12,-0.14,8.49,31.92
-2.87,0.12,11.66,31.87
2.33,-0.84,10.46,31.92
5.36,-0.36,7.91,31.92
4.11,-0.63,7.39,31.96
-3.04,-0.2,8.39,31.9
-1.16,0.84,10.04,31.93
1.59,-0.33,11.16,31.9
4.85,-0.61,8.2,31.87
4.48,-0.01,5.63,31.92
-1.84,1.16,7.55,31.93
-1.18,1.35,10.1,31.93
1.09,-0.45,11.31,31.88
5.14,-0.25,7.56,31.88
4.79,-1.08,7.06,31.92
-2.08,0.3,8.21,31.93
-1.01,1.24,9.97,31.93
2.22,-0.67,11.02,31.93
5.9,-0.52,7.53,31.91
4.41,-1.36,6.81,31.92
-0.72,0.77,8.72,31.89
1.6,0.37,9.33,31.9
4.9,0.4,7.78,31.9
2.71,-1.51,8.81,31.91
-1.05,-1.74,8.77,31.89
-3.3,1.38,10.06,31.9
3.07,-0.97,9.42,31.92
3.31,0.84,7.18,31.91
5.34,-1.64,8.21,31.9
-1.28,0.02,8.07,31.94
-4.63,0.21,10.53,31.92
0.11,-0.8,11.27,31.91
3.55,-0.41,9.0,31.91
5.58,-0.77,7.11,31.91
-0.79,-2.01,8.81,31.9
-4.48,-0.39,10.15,31.95
0.59,-0.1,10.37,31.95
2.62,-0.35,8.89,31.92
2.86,-0.15,6.79,31.92
-0.87,-2.03,8.43,31.92
3.46,-1.35,11.02,31.92
6.23,0.05,7.2,31.9
5.18,-1.64,6.77,31.91
-2.09,1.19,8.82,31.89
0.38,0.56,10.33,31.89
6.55,-0.22,9.64,31.89
6.28,0.49,6.82,31.9
3.75,-0.83,7.39,31.94
-0.05,-0.83,10.32,31.88
-1.09,0.56,9.11,31.94
6.19,-0.19,9.45,31.86
6.16,-1.47,8.48,31.93
2.94,-0.75,6.93,31.89
-0.55,-0.27,9.24,31.9
0.71,0.29,10.4,31.96
4.64,0.36,8.86,31.87
4.94,-0.83,7.85,31.93
2.73,-1.88,8.57,31.93
-1.61,0.55,8.74,31.91
0.68,0.52,9.91,31.92
-2.98,0.66,8.7,31.89
-2.19,1.36,9.21,31.92
3.25,0.82,9.54,31.95
5.28,0.54,8.13,31.9
5.06,-1.04,7.13,31.91
-1.59,0.03,6.96,31.89
-3.09,0.66,9.87,31.89
1.4,0.11,10.53,31.91
4.24,-0.51,9.14,31.84
3.9,-1.51,7.1,31.9
-2.82,-0.0,7.74,31.89
-3.67,0.78,9.55,31.91
0.64,0.29,11.41,31.94
3.71,-0.2,8.96,31.89
4.42,-1.12,7.74,31.9
-1.55,-0.91,8.85,31.92
-2.74,-0.09,10.82,31.92
2.73,0.31,10.0,31.9
4.79,-0.56,8.35,31.95
3.69,-1.44,7.22,31.91
-1.64,0.1,8.7,31.88
-1.87,0.14,8.63,31.93
-1.11,0.94,11.74,31.86
4.37,-0.78,8.91,31.9
5.67,-0.37,6.38,31.9
1.67,-1.86,7.89,31.91
-3.68,0.33,9.79,31.9
2.53,0.72,10.41,31.93
6.32,-1.18,10.48,31.9
7.03,-0.15,7.04,31.9
4.94,-1.61,6.97,31.92
-0.23,0.66,9.05,31.92
2.35,0.61,8.63,31.9
6.28,0.26,8.84,31.94
6.04,-0.24,7.54,31.93
1.3,-0.83,7.35,31.92
-1.81,-0.03,9.67,31.92
0.11,0.35,10.71,31.89
5.42,-0.12,9.36,31.93
3.16,-2.13,7.83,31.92
1.56,-0.28,9.97,31.93
1.32,0.98,9.29,31.87
5.33,-0.72,7.65,31.9
1.29,-1.81,8.77,31.92
-5.22,-0.75,10.69,31.89
-0.96,0.11,11.27,31.91
3.56,0.0,9.44,31.9
3.16,-0.6,7.8,31.93
-0.02,-0.91,8.47,31.91
-3.55,-0.25,11.02,31.9
0.72,-0.26,11.24,31.92
3.98,-0.93,10.11,31.89
6.51,-0.91,7.52,31.89
2.53,-0.91,8.48,31.91
-2.76,-0.02,10.13,31.84
2.39,1.24,9.79,31.88
7.0,-1.38,9.26,31.93
6.22,-1.12,7.48,31.91
2.34,-0.84,7.66,31.96
0.6,0.11,9.11,31.9
2.07,0.72,10.46,31.88
4.21,-0.08,8.42,31.87
5.43,-0.16,7.22,31.88
0.81,-0.23,7.22,31.9
-1.24,0.81,8.63,31.9
3.12,0.38,10.2,31.91
5.81,-1.05,9.02,31.9
5.5,-0.98,6.7,31.87
1.46,-0.81,7.43,31.89
-0.37,-0.03,9.53,31.91
2.0,0.09,10.59,31.89
5.47,-1.62,9.13,31.92
3.62,-1.42,7.81,31.86
-1.42,-0.67,7.4,31.88
-1.78,-0.27,10.11,31.9
0.17,-0.25,11.42,31.89
5.38,-0.54,9.17,31.89
3.35,-1.5,7.93,31.94
-0.72,-0.54,8.74,31.93
-0.51,-0.5,10.26,31.91
2.88,-0.16,11.43,31.88
5.83,0.14,10.13,31.9
5.25,-1.94,7.89,31.89
4.75,-1.52,7.4,31.9
-0.81,-1.21,10.09,31.9
1.98,0.11,9.97,31.89
3.33,-0.39,10.29,31.87
5.67,-0.29,6.97,31.88
4.3,-1.58,6.72,31.9
-2.53,0.47,8.38,31.88
0.02,0.95,10.0,31.88
3.48,-1.64,10.69,31.89
5.13,-0.21,6.19,31.89
4.18,-0.55,6.19,31.9
-4.13,-0.1,9.22,31.89
-0.83,2.24,8.95,31.86
5.91,-3.0,10.56,31.88
3.76,-0.35,7.95,31.87
2.85,-0.51,6.48,31.86
-0.67,0.56,10.03,31.89
0.9,-0.45,11.86,31.86
5.89,-2.17,10.95,31.91
7.79,-1.59,8.03,31.89
3.58,-1.28,7.62,31.87
-0.54,-0.62,9.84,31.89
1.92,0.26,11.07,31.87
1.59,0.24,11.13,31.89
5.48,0.46,8.21,31.9
6.21,0.36,6.38,31.94
-0.04,-0.08,7.22,31.91
-4.33,1.31,8.61,31.9
1.77,0.46,9.88,31.9
5.14,-0.5,8.93,31.89
4.59,-0.97,6.78,31.9
0.53,-1.03,8.02,31.89
-1.23,-0.98,10.91,31.91
0.66,-0.26,10.56,31.85
5.23,-0.21,8.46,31.92
6.52,-1.59,7.4,31.89
1.21,-0.97,7.49,31.97
-0.51,0.4,9.01,31.89
3.34,0.95,10.29,31.9
5.6,-1.35,10.53,31.9
4.55,-0.98,7.34,31.86
2.05,-0.61,7.82,31.85
5.61,-2.1,7.92,31.86
-1.16,0.17,6.92,31.9
-1.07,0.08,9.83,31.89
0.46,0.25,10.88,31.88
4.06,0.33,8.86,31.88
5.41,-2.22,9.04,31.89
-1.76,-1.66,9.45,31.87
-2.67,0.47,9.77,31.95
1.34,0.06,10.17,31.88
4.06,0.2,8.17,31.87
4.56,-1.36,6.95,31.89
-1.16,-0.24,8.03,31.87
-3.7,0.19,10.59,31.9
-1.59,0.49,10.5,31.86
4.18,-0.92,9.04,31.89
4.43,-0.35,8.09,31.89
1.4,-1.88,7.3,31.92
-4.49,-0.36,9.58,31.91
-1.68,0.47,10.74,31.91
1.47,0.8,9.94,31.88
2.75,-0.12,9.99,31.87
6.7,-1.97,8.89,31.85
2.11,-1.68,8.53,31.91
-1.5,0.57,9.43,31.87
-2.59,-0.57,11.62,31.88
0.45,-0.26,9.7,31.82
4.43,-1.12,8.29,31.87
1.22,-1.36,8.87,31.89
-3.94,0.38,10.2,31.86
-1.74,-0.23,10.98,31.88
0.69,-0.2,10.24,31.85
3.26,-0.68,8.78,31.86
2.02,-1.81,8.32,31.87
-4.0,0.62,9.12,31.91
-2.52,-0.87,11.21,31.85
2.02,0.21,9.98,31.89
6.15,-1.35,7.91,31.88
2.68,-1.61,7.75,31.86
-2.79,0.4,10.05,31.87
0.38,0.5,10.68,31.89
2.82,-1.31,9.99,31.84
4.37,-0.24,6.86,31.92
4.35,-0.34,6.79,31.82
-1.56,0.94,8.71,31.89
-1.24,-0.09,10.83,31.9
3.33,-1.06,10.07,31.84
4.94,-0.62,7.79,31.84
1.84,-0.41,7.1,31.83
-3.55,0.23,9.17,31.85
-1.61,-0.18,11.7,31.88
2.23,-0.57,9.49,31.87
4.96,-1.19,7.86,31.88
1.16,-0.02,7.15,31.85
-2.69,0.8,8.56,31.89
-1.24,0.52,10.43,31.87
1.92,-0.91,10.09,31.84
4.98,-1.23,7.82,31.88
1.87,-1.53,7.77,31.87
-2.24,0.24,8.86,31.84
-0.18,0.68,10.05,31.87
-0.37,0.73,8.67,31.88
-1.88,0.83,10.23,31.85
4.1,-0.73,10.53,31.86
7.0,-1.45,8.04,31.85
3.15,-0.87,6.98,31.85
-0.26,0.57,9.11,31.87
1.1,-0.37,10.74,31.84
5.25,-0.65,10.03,31.87
6.71,-1.78,8.19,31.87
3.98,-0.88,7.09,31.88
0.36,0.03,9.0,31.89
0.8,0.63,10.31,31.86
5.15,0.05,9.6,31.82
6.01,-1.87,8.28,31.88
1.93,-0.43,8.29,31.81
-1.12,-0.39,9.46,31.86
0.35,-0.11,10.74,31.83
2.73,-0.43,10.35,31.89
6.95,-1.58,8.46,31.88
3.16,-1.07,7.89,31.9
-2.43,1.0,8.8,31.88
1.54,-0.21,10.49,31.86
5.22,-1.09,10.84,31.92
7.04,-1.3,7.53,31.87
2.77,-1.28,8.11,31.88
-1.01,0.56,9.49,31.88
0.88,0.38,10.39,31.85
4.73,-0.88,10.1,31.87
7.02,-0.89,7.84,31.87
1.63,-0.33,7.38,31.87
-1.13,0.74,9.66,31.88
-0.15,0.06,10.46,31.85
2.2,0.07,9.0,31.89
4.97,-1.47,8.19,31.89
1.85,-1.02,8.05,31.84
-4.6,-0.11,11.37,31.8
-0.62,-0.92,11.51,31.85
3.61,-0.92,9.39,31.86
4.86,-1.54,8.41,31.85
0.49,-1.22,9.21,31.88
-3.37,0.94,10.23,31.86
-0.57,-0.66,11.4,31.91
4.21,-1.14,8.5,31.85
5.24,-0.81,7.86,31.87
-0.38,-1.36,8.85,31.92
-3.83,0.83,10.48,31.89
-0.75,-0.32,10.82,31.84
2.78,-1.79,10.56,31.88
3.57,-0.48,7.76,31.88
0.66,-0.06,7.68,31.83
-4.08,0.12,10.51,31.89
-2.3,0.16,10.81,31.86
4.17,-0.64,9.12,31.88
5.11,-1.76,7.86,31.85
0.69,0.28,7.2,31.91
-2.5,1.5,8.62,31.86
0.74,0.2,10.79,31.9
4.49,-0.77,8.1,31.88
6.66,-0.79,6.99,31.86
2.15,0.41,7.63,31.88
-2.55,1.23,8.29,31.87
3.99,-1.86,8.86,31.84
-0.22,0.29,8.55,31.84
-2.55,0.6,10.92,31.84
3.03,-0.12,9.53,31.86
6.25,-1.13,8.75,31.82
2.56,-1.18,7.66,31.85
-2.03,0.65,9.11,31.87
-1.46,-0.54,11.15,31.88
2.01,0.09,10.21,31.86
6.03,-0.58,8.65,31.87
4.19,-1.56,8.2,31.88
-2.87,0.44,8.98,31.89
-1.72,-0.13,10.83,31.86
1.7,-0.49,10.8,31.89
4.55,-0.8,8.82,31.88
2.19,-1.72,8.12,31.88
-3.43,-0.32,9.38,31.84
-2.12,0.6,11.4,31.87
2.29,-1.38,11.21,31.86
5.19,0.1,7.75,31.89
-0.24,0.26,10.49,31.89
5.06,-2.05,9.62,31.86
5.28,-0.84,7.71,31.91
1.09,-1.01,9.17,31.83
1.17,-0.41,8.76,31.88
-1.26,0.53,9.74,31.87
2.46,0.61,10.01,31.86
6.07,-1.71,8.45,31.87
5.39,-0.99,6.83,31.87
-0.75,0.59,9.22,31.85
0.64,0.62,10.1,31.85
4.58,-0.34,10.66,31.9
6.55,-2.83,9.77,31.82
3.59,-0.86,7.68,31.81
-1.17,0.35,9.24,31.88
-0.59,-0.13,10.88,31.84
3.16,-0.88,10.35,31.84
6.74,-1.45,8.58,31.84
2.65,-0.48,7.7,31.89
-1.15,0.22,9.35,31.9
3.06,-0.34,9.46,31.86
4.49,-0.78,9.9,31.87
4.31,-1.69,8.47,31.85
-1.7,-0.12,9.26,31.85
-3.1,0.23,10.73,31.88
0.12,-0.43,10.55,31.91
3.12,-0.68,9.76,31.85
4.89,-1.6,8.5,31.88
-1.57,-0.35,8.87,31.89
-2.84,0.48,10.17,31.86
1.2,-1.02,11.37,31.87
4.44,-0.71,8.76,31.87
5.92,-1.42,7.81,31.9
-1.08,-0.39,9.03,31.88
-4.27,0.43,10.23,31.87
1.93,-0.14,10.39,31.87
4.69,-1.24,8.62,31.85
4.81,-0.61,6.75,31.82
-0.88,0.04,8.17,31.86
-1.14,-0.28,9.36,31.82
-3.11,-0.1,9.74,31.87
-1.3,0.27,11.37,31.85
3.37,-0.82,10.55,31.89
5.94,-1.42,8.18,31.82
2.63,-0.52,8.06,31.89
-2.31,-0.07,9.86,31.83
-1.17,0.59,9.72,31.87
5.39,-0.74,10.26,31.85
7.17,-2.87,9.23,31.88
1.92,-0.64,7.9,31.87
0.33,-0.24,9.42,31.82
-0.59,0.78,10.81,31.9
3.81,-0.44,10.3,31.87
8.17,-2.34,9.05,31.91
1.22,-0.85,8.23,31.84
-0.91,0.45,9.24,31.9
0.35,0.41,10.89,31.88
4.2,0.21,9.12,31.86
6.54,-1.53,8.62,31.85
-2.26,0.16,8.76,31.86
-3.14,0.14,9.41,31.87
-0.77,0.11,10.04,31.86
2.98,-0.72,9.42,31.87
7.3,-1.51,8.76,31.86
1.94,-1.33,7.98,31.87
-2.26,1.54,9.32,31.86
0.2,-0.49,11.73,31.9
2.93,-0.44,9.31,31.86
5.47,-0.45,7.23,31.86
1.74,-0.23,8.01,31.85
-3.17,0.31,9.63,31.86
-1.5,-0.06,10.99,31.88
2.45,-1.2,9.75,31.85
3.97,-0.87,8.28,31.91
-0.44,-0.31,7.94,31.85
-4.36,0.45,9.79,31.87
-2.01,0.05,11.19,31.84
2.78,-0.91,8.83,31.85
4.43,-1.0,8.14,31.92
5.04,-0.99,7.67,31.88
-1.48,-0.28,8.43,31.84
-4.12,0.39,10.85,31.88
0.38,-0.27,10.69,31.82
2.96,-1.44,9.38,31.83
4.52,-0.49,7.65,31.84
-0.59,-0.48,7.82,31.9
-3.25,0.88,9.82,31.86
1.48,0.09,10.47,31.87
4.57,-0.7,9.06,31.82
4.96,-0.65,8.18,31.83
3.43,-1.52,8.15,31.87
-2.61,0.49,9.09,31.82
-0.71,0.09,11.06,31.88
3.52,-1.11,10.28,31.85
5.53,-1.3,8.49,31.88
2.49,-0.72,7.45,31.86
-2.02,1.24,8.4,31.89
-2.0,0.37,11.07,31.83
-1.81,-0.57,10.64,31.86
0.08,0.02,10.2,31.83
3.62,-0.94,10.42,31.83
6.0,-1.95,9.34,31.89
1.36,-1.13,8.53,31.82
-2.4,-0.39,10.13,31.82
-1.43,-0.01,11.19,31.87
1.55,0.19,10.83,31.87
3.98,-2.15,9.82,31.83
0.41,-0.93,8.22,31.82
-2.85,0.61,10.18,31.82
-0.57,0.4,10.84,31.87
